"","location","key","value","factType"
"1725","Bennett Road","age60_74","12.9596","basic"
"1726","Bidwill","age60_74","9.6644","basic"
"1727","Blackett","age60_74","13.0899","basic"
"1728","St Clair East","age60_74","7.9665","basic"
"1729","Dharruk","age60_74","10.7454","basic"
"1730","Eastern Creek","age60_74","10.0786","basic"
"1731","Emerton","age60_74","12.6919","basic"
"1732","Hebersham","age60_74","9.4443","basic"
"1733","Lethbridge Park","age60_74","15.0689","basic"
"1734","Whalan South","age60_74","13.9003","basic"
"1735","Minchinbury","age60_74","9.0571","basic"
"1736","Mount Druitt","age60_74","7.0291","basic"
"1737","Mount Druitt North","age60_74","9.4887","basic"
"1738","Mount Druitt South","age60_74","10.7342","basic"
"1739","Plumpton","age60_74","6.5844","basic"
"1740","Rooty Hill North","age60_74","12.1587","basic"
"1741","Rooty Hill South","age60_74","12.1808","basic"
"1742","St Clair","age60_74","11.0032","basic"
"1743","St Marys North","age60_74","13.0565","basic"
"1744","Shalvey","age60_74","12.2862","basic"
"1745","Tregear","age60_74","11.4299","basic"
"1746","Whalan","age60_74","14.8788","basic"
"1747","Willmot","age60_74","12.2018","basic"
"1748","Erskine Park","age60_74","7.4775","basic"
"1749","Hassall Grove","age60_74","6.2637","basic"
"1750","Glendenning","age60_74","4.7619","basic"
"1751","Schofields (Chifley)","age60_74","12.8475","basic"
"1752","Dean Park","age60_74","7.5147","basic"
"1753","Marsden Park","age60_74","16.9504","basic"
"1754","Oxley Park","long_1","150.77733914","basic"
"1755","St Marys South","long_1","150.76476499","basic"
"1756","St Clair West","long_1","150.76826848","basic"
"1757","Bennett Road","long_1","150.78243565","basic"
"1758","Bidwill","long_1","150.81517926","basic"
"1759","Blackett","long_1","150.80869686","basic"
"1760","St Clair East","long_1","150.79014576","basic"
"1761","Dharruk","long_1","150.81066109","basic"
"1762","Eastern Creek","long_1","150.84143536","basic"
"1763","Emerton","long_1","150.79853901","basic"
"1764","Hebersham","long_1","150.81928621","basic"
"1765","Lethbridge Park","long_1","150.79204189","basic"
"1766","Whalan South","long_1","150.79160483","basic"
"1767","Minchinbury","long_1","150.82219226","basic"
"1768","Mount Druitt","long_1","150.8165463","basic"
"1769","Mount Druitt North","long_1","150.80119901","basic"
"1770","Mount Druitt South","long_1","150.80333789","basic"
"1771","Plumpton","long_1","150.82897168","basic"
"1772","Rooty Hill North","long_1","150.82915741","basic"
"1773","Rooty Hill South","long_1","150.836096","basic"
"1774","St Clair","long_1","150.77593226","basic"
"1775","St Marys North","long_1","150.75216301","basic"
"1776","Shalvey","long_1","150.800116","basic"
"1777","Tregear","long_1","150.78397386","basic"
"1778","Whalan","long_1","150.80202374","basic"
"1779","Willmot","long_1","150.75962992","basic"
"1780","Erskine Park","long_1","150.7753495","basic"
"1781","Hassall Grove","long_1","150.82957494","basic"
"1782","Glendenning","long_1","150.84270102","basic"
"1783","Schofields (Chifley)","long_1","150.84476998","basic"
"1784","Dean Park","long_1","150.84869136","basic"
"1785","Marsden Park","long_1","150.78498099","basic"
"1786","Oxley Park","lat_2","-33.76302002","basic"
"1787","St Marys South","lat_2","-33.77233394","basic"
"1788","St Clair West","lat_2","-33.78407782","basic"
"1789","Bennett Road","lat_2","-33.77462137","basic"
"1790","Bidwill","lat_2","-33.72456102","basic"
"1791","Blackett","lat_2","-33.72862886","basic"
"1792","St Clair East","lat_2","-33.78837389","basic"
"1793","Dharruk","lat_2","-33.742973","basic"
"1794","Eastern Creek","lat_2","-33.78131967","basic"
"1795","Emerton","lat_2","-33.73506749","basic"
"1796","Hebersham","lat_2","-33.74037515","basic"
"1797","Lethbridge Park","lat_2","-33.72890199","basic"
"1798","Whalan South","lat_2","-33.748963","basic"
"1799","Minchinbury","lat_2","-33.77521831","basic"
"1800","Mount Druitt","lat_2","-33.75692916","basic"
"1801","Mount Druitt North","lat_2","-33.75360101","basic"
"1802","Mount Druitt South","lat_2","-33.76840778","basic"
"1803","Plumpton","lat_2","-33.73971322","basic"
"1804","Rooty Hill North","lat_2","-33.757382","basic"
"1805","Rooty Hill South","lat_2","-33.75930154","basic"
"1806","St Clair","lat_2","-33.78594458","basic"
"1807","St Marys North","lat_2","-33.73520128","basic"
"1808","Shalvey","lat_2","-33.72272018","basic"
"1809","Tregear","lat_2","-33.73310588","basic"
"1810","Whalan","lat_2","-33.745896","basic"
"1811","Willmot","lat_2","-33.69106044","basic"
"1812","Erskine Park","lat_2","-33.790125","basic"
"1813","Hassall Grove","lat_2","-33.72620983","basic"
"1814","Glendenning","lat_2","-33.73372566","basic"
"1815","Schofields (Chifley)","lat_2","-33.67988685","basic"
"1816","Dean Park","lat_2","-33.72871298","basic"
"1817","Marsden Park","lat_2","-33.64291701","basic"
"1818","Blackett","total_public_toilet","1","basic"
"1819","Colyton","total_public_toilet","3","basic"
"1820","Eastern Creek","total_public_toilet","1","basic"
"1821","Emerton","total_public_toilet","2","basic"
"1822","Erskine Park","total_public_toilet","1","basic"
"1823","Glendenning","total_public_toilet","1","basic"
"1824","Hebersham","total_public_toilet","1","basic"
"1825","Lethbridge Park","total_public_toilet","1","basic"
"1826","Minchinbury","total_public_toilet","4","basic"
"1827","Mount Druitt","total_public_toilet","6","basic"
"1828","North St Marys","total_public_toilet","1","basic"
"1829","Oakhurst","total_public_toilet","1","basic"
"1830","Oxley Park","total_public_toilet","1","basic"
"1831","Plumpton","total_public_toilet","3","basic"
"1832","Rooty Hill","total_public_toilet","5","basic"
"1833","Shalvey","total_public_toilet","2","basic"
"1834","St Marys","total_public_toilet","1","basic"
"1835","Tregear","total_public_toilet","1","basic"
"1836","Whalan","total_public_toilet","5","basic"
"1837","Willmot","total_public_toilet","2","basic"
"1838","Oxley Park","<http://www.w3.org/2002/07/owl#sameAs>","<http://rdf.freebase.com/ns/m.07pg5q>","basic"
"1839","Oxley Park","<http://www.w3.org/2000/01/rdf-schema#label>","""Oxley Park""@en","basic"
"1840","Oxley Park","<http://www.w3.org/ns/prov#wasDerivedFrom>","<http://en.wikipedia.org/wiki/Oxley_Park?oldid=29543380>","basic"
"1841","Oxley Park","<http://dbpedia.org/ontology/wikiPageID>","3268787","basic"
"1842","Oxley Park","<http://dbpedia.org/ontology/wikiPageRedirects>","<http://dbpedia.org/resource/Oxley_Park,_New_South_Wales>","basic"
"1843","Oxley Park","<http://dbpedia.org/ontology/wikiPageRevisionID>","29543380","basic"
"1844","Oxley Park","<http://xmlns.com/foaf/0.1/isPrimaryTopicOf>","<http://en.wikipedia.org/wiki/Oxley_Park>","basic"
"1845","Bidwill","<http://www.w3.org/2002/07/owl#sameAs>","<http://de.dbpedia.org/resource/Bidwill>","basic"
"1846","Bidwill","<http://www.w3.org/2002/07/owl#sameAs>","<http://wikidata.dbpedia.org/resource/Q287678>","basic"
"1847","Bidwill","<http://www.w3.org/2002/07/owl#sameAs>","<http://wikidata.org/entity/Q287678>","basic"
"1848","Bidwill","<http://www.w3.org/2000/01/rdf-schema#label>","""Bidwill""@en","basic"
"1849","Bidwill","<http://www.w3.org/2000/01/rdf-schema#label>","""Bidwill""@de","basic"
"1850","Bidwill","<http://dbpedia.org/ontology/wikiPageDisambiguates>","<http://dbpedia.org/resource/Bidwill,_New_South_Wales>","basic"
"1851","Bidwill","<http://dbpedia.org/ontology/wikiPageDisambiguates>","<http://dbpedia.org/resource/Bidwill_(surname)>","basic"
"1852","Bidwill","<http://www.w3.org/ns/prov#wasDerivedFrom>","<http://en.wikipedia.org/wiki/Bidwill?oldid=544100313>","basic"
"1853","Bidwill","<http://dbpedia.org/ontology/wikiPageID>","2503884","basic"
"1854","Bidwill","<http://dbpedia.org/ontology/wikiPageRevisionID>","544100313","basic"
"1855","Bidwill","<http://xmlns.com/foaf/0.1/isPrimaryTopicOf>","<http://en.wikipedia.org/wiki/Bidwill>","basic"
"1856","Bidwill","<http://dbpedia.org/ontology/wikiPageInLinkCountCleaned>","2","basic"
"1857","Bidwill","<http://dbpedia.org/ontology/wikiPageRank>","5.38577e-08","basic"
"1858","Bidwill","<http://dbpedia.org/ontology/wikiHITS>","7.79384e-09","basic"
"1859","Bidwill","<http://dbpedia.org/ontology/wikiPageOutLinkCountCleaned>","4","basic"
"1860","Blackett","<http://www.w3.org/2002/07/owl#sameAs>","<http://rdf.freebase.com/ns/m.0trhth4>","basic"
"1861","Blackett","<http://www.w3.org/2002/07/owl#sameAs>","<http://wikidata.dbpedia.org/resource/Q4922812>","basic"
"1862","Blackett","<http://www.w3.org/2002/07/owl#sameAs>","<http://wikidata.org/entity/Q4922812>","basic"
"1863","Blackett","<http://www.w3.org/2000/01/rdf-schema#label>","""Blackett""@en","basic"
"1864","Blackett","<http://purl.org/dc/terms/subject>","<http://dbpedia.org/resource/Category:English-language_surnames>","basic"
"1865","Blackett","<http://dbpedia.org/ontology/wikiPageDisambiguates>","<http://dbpedia.org/resource/Patrick_Blackett,_Baron_Blackett>","basic"
"1866","Blackett","<http://dbpedia.org/ontology/wikiPageDisambiguates>","<http://dbpedia.org/resource/Andrea_Blackett>","basic"
"1867","Blackett","<http://dbpedia.org/ontology/wikiPageDisambiguates>","<http://dbpedia.org/resource/Basil_Blackett_(aviator)>","basic"
"1868","Blackett","<http://dbpedia.org/ontology/wikiPageDisambiguates>","<http://dbpedia.org/resource/Basil_Blackett_(civil_servant)>","basic"
"1869","Blackett","<http://dbpedia.org/ontology/wikiPageDisambiguates>","<http://dbpedia.org/resource/Blackett_baronets>","basic"
"1870","Blackett","<http://dbpedia.org/ontology/wikiPageDisambiguates>","<http://dbpedia.org/resource/Blackett_of_Wylam>","basic"
"1871","Blackett","<http://dbpedia.org/ontology/wikiPageDisambiguates>","<http://dbpedia.org/resource/Calverley-Blackett_baronets>","basic"
"1872","Blackett","<http://dbpedia.org/ontology/wikiPageDisambiguates>","<http://dbpedia.org/resource/Christopher_Blackett>","basic"
"1873","Blackett","<http://dbpedia.org/ontology/wikiPageDisambiguates>","<http://dbpedia.org/resource/Hill_Blackett>","basic"
"1874","Blackett","<http://dbpedia.org/ontology/wikiPageDisambiguates>","<http://dbpedia.org/resource/John_Blackett>","basic"
"1875","Blackett","<http://dbpedia.org/ontology/wikiPageDisambiguates>","<http://dbpedia.org/resource/John_Blackett_(engineer)>","basic"
"1876","Blackett","<http://dbpedia.org/ontology/wikiPageDisambiguates>","<http://dbpedia.org/resource/John_Erasmus_Blackett>","basic"
"1877","Blackett","<http://dbpedia.org/ontology/wikiPageDisambiguates>","<http://dbpedia.org/resource/Lee_Blackett>","basic"
"1878","Blackett","<http://dbpedia.org/ontology/wikiPageDisambiguates>","<http://dbpedia.org/resource/Lindsay_Blackett>","basic"
"1879","Blackett","<http://dbpedia.org/ontology/wikiPageDisambiguates>","<http://dbpedia.org/resource/Nancy_Blackett>","basic"
"1880","Blackett","<http://dbpedia.org/ontology/wikiPageDisambiguates>","<http://dbpedia.org/resource/Shane_Blackett>","basic"
"1881","Blackett","<http://dbpedia.org/ontology/wikiPageDisambiguates>","<http://dbpedia.org/resource/Sir_Edward_Blackett,_2nd_Baronet>","basic"
"1882","Blackett","<http://dbpedia.org/ontology/wikiPageDisambiguates>","<http://dbpedia.org/resource/Sir_Edward_Blackett,_4th_Baronet>","basic"
"1883","Blackett","<http://dbpedia.org/ontology/wikiPageDisambiguates>","<http://dbpedia.org/resource/Sir_William_Blackett,_1st_Baronet,_of_Newcastle>","basic"
"1884","Blackett","<http://dbpedia.org/ontology/wikiPageDisambiguates>","<http://dbpedia.org/resource/Sir_William_Blackett,_2nd_Baronet>","basic"
"1885","Blackett","<http://dbpedia.org/ontology/wikiPageDisambiguates>","<http://dbpedia.org/resource/Tyler_Blackett>","basic"
"1886","Blackett","<http://dbpedia.org/ontology/wikiPageDisambiguates>","<http://dbpedia.org/resource/Walter_Calverley-Blackett>","basic"
"1887","Blackett","<http://dbpedia.org/property/hasPhotoCollection>","<http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/Blackett>","basic"
"1888","Blackett","<http://dbpedia.org/ontology/wikiPageExternalLink>","<http://www.theblacketts.com/>","basic"
"1889","Blackett","<http://www.w3.org/ns/prov#wasDerivedFrom>","<http://en.wikipedia.org/wiki/Blackett?oldid=605590037>","basic"
"1890","Blackett","<http://dbpedia.org/ontology/wikiPageID>","13821855","basic"
"1891","Blackett","<http://dbpedia.org/ontology/wikiPageRevisionID>","605590037","basic"
"1892","Blackett","<http://xmlns.com/foaf/0.1/isPrimaryTopicOf>","<http://en.wikipedia.org/wiki/Blackett>","basic"
"1893","Blackett","<http://dbpedia.org/ontology/wikiPageInLinkCountCleaned>","12","basic"
"1894","Blackett","<http://dbpedia.org/ontology/wikiPageRank>","1.02582e-07","basic"
"1895","Blackett","<http://dbpedia.org/ontology/wikiHITS>","0.000681222","basic"
"1896","Blackett","<http://dbpedia.org/ontology/wikiPageOutLinkCountCleaned>","35","basic"
"1897","Dharruk","<http://www.w3.org/2002/07/owl#sameAs>","<http://wikidata.dbpedia.org/resource/Q5269391>","basic"
"1898","Dharruk","<http://www.w3.org/2002/07/owl#sameAs>","<http://wikidata.org/entity/Q5269391>","basic"
"1899","Dharruk","<http://www.w3.org/2000/01/rdf-schema#label>","""Dharruk""@en","basic"
"1900","Dharruk","<http://dbpedia.org/ontology/wikiPageDisambiguates>","<http://dbpedia.org/resource/Dharug_language>","basic"
"1901","Dharruk","<http://dbpedia.org/ontology/wikiPageDisambiguates>","<http://dbpedia.org/resource/Darug_people>","basic"
"1902","Dharruk","<http://dbpedia.org/ontology/wikiPageDisambiguates>","<http://dbpedia.org/resource/Dharruk,_New_South_Wales>","basic"
"1903","Dharruk","<http://www.w3.org/ns/prov#wasDerivedFrom>","<http://en.wikipedia.org/wiki/Dharruk?oldid=71009799>","basic"
"1904","Dharruk","<http://dbpedia.org/ontology/wikiPageID>","2504033","basic"
"1905","Dharruk","<http://dbpedia.org/ontology/wikiPageRevisionID>","71009799","basic"
"1906","Dharruk","<http://xmlns.com/foaf/0.1/isPrimaryTopicOf>","<http://en.wikipedia.org/wiki/Dharruk>","basic"
"1907","Dharruk","<http://dbpedia.org/ontology/wikiPageRank>","4.83847e-08","basic"
"1908","Dharruk","<http://dbpedia.org/ontology/wikiHITS>","2.69056e-08","basic"
"1909","Dharruk","<http://dbpedia.org/ontology/wikiPageOutLinkCountCleaned>","3","basic"
"1910","Eastern Creek","<http://www.w3.org/2002/07/owl#sameAs>","<http://rdf.freebase.com/ns/m.02q6nw>","basic"
"1911","Eastern Creek","<http://www.w3.org/2000/01/rdf-schema#label>","""Eastern Creek""@en","basic"
"1912","Eastern Creek","<http://www.w3.org/ns/prov#wasDerivedFrom>","<http://en.wikipedia.org/wiki/Eastern_Creek?oldid=528363251>","basic"
"1913","Eastern Creek","<http://dbpedia.org/ontology/wikiPageID>","1143854","basic"
"1914","Eastern Creek","<http://dbpedia.org/ontology/wikiPageRedirects>","<http://dbpedia.org/resource/Eastern_Creek,_New_South_Wales>","basic"
"1915","Eastern Creek","<http://dbpedia.org/ontology/wikiPageRevisionID>","528363251","basic"
"1916","Eastern Creek","<http://xmlns.com/foaf/0.1/isPrimaryTopicOf>","<http://en.wikipedia.org/wiki/Eastern_Creek>","basic"
"1917","Emerton","<http://www.w3.org/2002/07/owl#sameAs>","<http://rdf.freebase.com/ns/m.0115q6t8>","basic"
"1918","Emerton","<http://www.w3.org/2000/01/rdf-schema#label>","""Emerton""@en","basic"
"1919","Emerton","<http://www.w3.org/ns/prov#wasDerivedFrom>","<http://en.wikipedia.org/wiki/Emerton?oldid=21558305>","basic"
"1920","Emerton","<http://dbpedia.org/ontology/wikiPageID>","2510928","basic"
"1921","Emerton","<http://dbpedia.org/ontology/wikiPageRedirects>","<http://dbpedia.org/resource/Emerton,_New_South_Wales>","basic"
"1922","Emerton","<http://dbpedia.org/ontology/wikiPageRevisionID>","21558305","basic"
"1923","Emerton","<http://xmlns.com/foaf/0.1/isPrimaryTopicOf>","<http://en.wikipedia.org/wiki/Emerton>","basic"
"1924","Hebersham","<http://www.w3.org/2002/07/owl#sameAs>","<http://rdf.freebase.com/ns/m.07kcqb>","basic"
"1925","Hebersham","<http://www.w3.org/2000/01/rdf-schema#label>","""Hebersham""@en","basic"
"1926","Hebersham","<http://www.w3.org/ns/prov#wasDerivedFrom>","<http://en.wikipedia.org/wiki/Hebersham?oldid=21622566>","basic"
"1927","Hebersham","<http://dbpedia.org/ontology/wikiPageID>","2517589","basic"
"1928","Hebersham","<http://dbpedia.org/ontology/wikiPageRedirects>","<http://dbpedia.org/resource/Hebersham,_New_South_Wales>","basic"
"1929","Hebersham","<http://dbpedia.org/ontology/wikiPageRevisionID>","21622566","basic"
"1930","Hebersham","<http://xmlns.com/foaf/0.1/isPrimaryTopicOf>","<http://en.wikipedia.org/wiki/Hebersham>","basic"
"1931","Lethbridge Park","<http://www.w3.org/2002/07/owl#sameAs>","<http://rdf.freebase.com/ns/m.07kd1r>","basic"
"1932","Lethbridge Park","<http://www.w3.org/2000/01/rdf-schema#label>","""Lethbridge Park""@en","basic"
"1933","Lethbridge Park","<http://www.w3.org/ns/prov#wasDerivedFrom>","<http://en.wikipedia.org/wiki/Lethbridge_Park?oldid=21624764>","basic"
"1934","Lethbridge Park","<http://dbpedia.org/ontology/wikiPageID>","2517784","basic"
"1935","Lethbridge Park","<http://dbpedia.org/ontology/wikiPageRedirects>","<http://dbpedia.org/resource/Lethbridge_Park,_New_South_Wales>","basic"
"1936","Lethbridge Park","<http://dbpedia.org/ontology/wikiPageRevisionID>","21624764","basic"
"1937","Lethbridge Park","<http://xmlns.com/foaf/0.1/isPrimaryTopicOf>","<http://en.wikipedia.org/wiki/Lethbridge_Park>","basic"
"1938","Minchinbury","<http://www.w3.org/2002/07/owl#sameAs>","<http://rdf.freebase.com/ns/m.07kz_c>","basic"
"1939","Minchinbury","<http://www.w3.org/2000/01/rdf-schema#label>","""Minchinbury""@en","basic"
"1940","Minchinbury","<http://www.w3.org/ns/prov#wasDerivedFrom>","<http://en.wikipedia.org/wiki/Minchinbury?oldid=21713825>","basic"
"1941","Minchinbury","<http://dbpedia.org/ontology/wikiPageID>","2526510","basic"
"1942","Minchinbury","<http://dbpedia.org/ontology/wikiPageRedirects>","<http://dbpedia.org/resource/Minchinbury,_New_South_Wales>","basic"
"1943","Minchinbury","<http://dbpedia.org/ontology/wikiPageRevisionID>","21713825","basic"
"1944","Minchinbury","<http://xmlns.com/foaf/0.1/isPrimaryTopicOf>","<http://en.wikipedia.org/wiki/Minchinbury>","basic"
"1945","Mount Druitt","<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>","<http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing>","basic"
"1946","Mount Druitt","<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>","<http://www.w3.org/2002/07/owl#Thing>","basic"
"1947","Mount Druitt","<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>","<http://schema.org/Place>","basic"
"1948","Mount Druitt","<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>","<http://www.ontologydesignpatterns.org/ont/d0.owl#Location>","basic"
"1949","Mount Druitt","<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>","<http://dbpedia.org/ontology/Place>","basic"
"1950","Mount Druitt","<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>","<http://dbpedia.org/ontology/PopulatedPlace>","basic"
"1951","Mount Druitt","<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>","<http://dbpedia.org/ontology/Settlement>","basic"
"1952","Mount Druitt","<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>","<http://dbpedia.org/ontology/Wikidata:Q532>","basic"
"1953","Mount Druitt","<http://www.w3.org/2002/07/owl#sameAs>","<http://rdf.freebase.com/ns/m.07h_0w>","basic"
"1954","Mount Druitt","<http://www.w3.org/2002/07/owl#sameAs>","<http://sws.geonames.org/2156671/>","basic"
"1955","Mount Druitt","<http://www.w3.org/2002/07/owl#sameAs>","<http://wikidata.dbpedia.org/resource/Q6920500>","basic"
"1956","Mount Druitt","<http://www.w3.org/2002/07/owl#sameAs>","<http://wikidata.org/entity/Q6920500>","basic"
"1957","Mount Druitt","<http://www.w3.org/2002/07/owl#sameAs>","<http://ro.dbpedia.org/resource/Mount_Druitt,_New_South_Wales>","basic"
"1958","Mount Druitt","<http://www.w3.org/2000/01/rdf-schema#label>","""Mount Druitt""@en","basic"
"1959","Mount Druitt","<http://purl.org/dc/terms/subject>","<http://dbpedia.org/resource/Category:Suburbs_of_Sydney>","basic"
"1960","Mount Druitt","<http://www.georss.org/georss/point>","-33.7722 150.8194","basic"
"1961","Mount Druitt","<http://www.w3.org/2003/01/geo/wgs84_pos#lat>","-33.7722","basic"
"1962","Mount Druitt","<http://www.w3.org/2003/01/geo/wgs84_pos#long>","150.819","basic"
"1963","Mount Druitt","<http://dbpedia.org/property/hasPhotoCollection>","<http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/Mount_Druitt>","basic"
"1964","Mount Druitt","<http://dbpedia.org/ontology/wikiPageExternalLink>","<http://www.blacktown.nsw.gov.au/our-city/history/the-city/mt-druitt-historical-photographs/mt-druitt-railway-station---1955.cfm>","basic"
"1965","Mount Druitt","<http://dbpedia.org/property/caption>","""The Manse""@en","basic"
"1966","Mount Druitt","<http://dbpedia.org/property/city>","""Sydney""@en","basic"
"1967","Mount Druitt","<http://dbpedia.org/property/dir>","""west""@en","basic"
"1968","Mount Druitt","<http://dbpedia.org/property/dist>","43","basic"
"1969","Mount Druitt","<http://dbpedia.org/property/fedgov>","<http://dbpedia.org/resource/Division_of_Chifley>","basic"
"1970","Mount Druitt","<http://dbpedia.org/property/lga>","<http://dbpedia.org/resource/City_of_Blacktown>","basic"
"1971","Mount Druitt","<http://dbpedia.org/property/location>","<http://dbpedia.org/resource/Sydney_central_business_district>","basic"
"1972","Mount Druitt","<http://dbpedia.org/property/name>","""Mount Druitt""@en","basic"
"1973","Mount Druitt","<http://dbpedia.org/property/nearE>","<http://dbpedia.org/resource/Rooty_Hill,_New_South_Wales>","basic"
"1974","Mount Druitt","<http://dbpedia.org/property/nearN>","<http://dbpedia.org/resource/Hebersham,_New_South_Wales>","basic"
"1975","Mount Druitt","<http://dbpedia.org/property/nearNe>","<http://dbpedia.org/resource/Plumpton,_New_South_Wales>","basic"
"1976","Mount Druitt","<http://dbpedia.org/property/nearNw>","<http://dbpedia.org/resource/Dharruk,_New_South_Wales>","basic"
"1977","Mount Druitt","<http://dbpedia.org/property/nearNw>","<http://dbpedia.org/resource/Whalan,_New_South_Wales>","basic"
"1978","Mount Druitt","<http://dbpedia.org/property/nearS>","<http://dbpedia.org/resource/Colyton,_New_South_Wales>","basic"
"1979","Mount Druitt","<http://dbpedia.org/property/nearSe>","<http://dbpedia.org/resource/Minchinbury,_New_South_Wales>","basic"
"1980","Mount Druitt","<http://dbpedia.org/property/nearSw>","<http://dbpedia.org/resource/Oxley_Park,_New_South_Wales>","basic"
"1981","Mount Druitt","<http://dbpedia.org/property/nearW>","<http://dbpedia.org/resource/North_St_Marys,_New_South_Wales>","basic"
"1982","Mount Druitt","<http://dbpedia.org/property/pop>","13600","basic"
"1983","Mount Druitt","<http://dbpedia.org/property/popYear>","2006","basic"
"1984","Mount Druitt","<http://dbpedia.org/property/postcode>","2770","basic"
"1985","Mount Druitt","<http://dbpedia.org/property/state>","""nsw""@en","basic"
"1986","Mount Druitt","<http://dbpedia.org/property/stategov>","<http://dbpedia.org/resource/Electoral_district_of_Londonderry>","basic"
"1987","Mount Druitt","<http://dbpedia.org/property/stategov>","<http://dbpedia.org/resource/Electoral_district_of_Mount_Druitt>","basic"
"1988","Mount Druitt","<http://dbpedia.org/property/type>","""suburb""@en","basic"
"1989","Mount Druitt","<http://xmlns.com/foaf/0.1/depiction>","<http://commons.wikimedia.org/wiki/Special:FilePath/(1)_The_Manse_Mt_Druitt.JPG>","basic"
"1990","Mount Druitt","<http://dbpedia.org/ontology/thumbnail>","<http://commons.wikimedia.org/wiki/Special:FilePath/(1)_The_Manse_Mt_Druitt.JPG?width=300>","basic"
"1991","Mount Druitt","<http://dbpedia.org/ontology/abstract>","""Mount Druitt is a suburb of Sydney, in the state of New South Wales, Australia. It is located 43 kilometres (27 mi) west of the Sydney central business district, in the local government area of the City of Blacktown, and is part of the Greater Western Sydney region.There are numerous encompassing, smaller suburbs nearby including Bidwill, Blackett, Whalan, Tregear, Lethbridge Park and Emerton. The area used to be one of the poorest suburbs in Sydney and the state of New South Wales. However, more recent data showed that 12.6% of households had a weekly income in the range of $1500–$1999, compared to 11.3% across the region of Greater Sydney.""@en","basic"
"1992","Mount Druitt","<http://xmlns.com/foaf/0.1/name>","""Mount Druitt""@en","basic"
"1993","Mount Druitt","<http://dbpedia.org/ontology/country>","<http://dbpedia.org/resource/Australia>","basic"
"1994","Mount Druitt","<http://dbpedia.org/ontology/populationTotal>","13600","basic"
"1995","Mount Druitt","<http://www.w3.org/ns/prov#wasDerivedFrom>","<http://en.wikipedia.org/wiki/Mount_Druitt?oldid=602712895>","basic"
"1996","Mount Druitt","<http://www.w3.org/2000/01/rdf-schema#comment>","""Mount Druitt is a suburb of Sydney, in the state of New South Wales, Australia. It is located 43 kilometres (27 mi) west of the Sydney central business district, in the local government area of the City of Blacktown, and is part of the Greater Western Sydney region.There are numerous encompassing, smaller suburbs nearby including Bidwill, Blackett, Whalan, Tregear, Lethbridge Park and Emerton. The area used to be one of the poorest suburbs in Sydney and the state of New South Wales.""@en","basic"
"1997","Mount Druitt","<http://dbpedia.org/ontology/wikiPageID>","2497048","basic"
"1998","Mount Druitt","<http://dbpedia.org/ontology/wikiPageRevisionID>","602712895","basic"
"1999","Mount Druitt","<http://xmlns.com/foaf/0.1/isPrimaryTopicOf>","<http://en.wikipedia.org/wiki/Mount_Druitt>","basic"
"2000","Mount Druitt","<http://dbpedia.org/ontology/wikiPageInLinkCountCleaned>","77","basic"
"2001","Mount Druitt","<http://www.w3.org/2003/01/geo/wgs84_pos#geometry>","""POINT(150.81939697266 -33.772201538086)""^^<http://www.openlinksw.com/schemas/virtrdf#Geometry>","basic"
"2002","Mount Druitt","<http://dbpedia.org/ontology/wikiPageRank>","3.07696e-07","basic"
"2003","Mount Druitt","<http://dbpedia.org/ontology/wikiHITS>","0.000121893","basic"
"2004","Mount Druitt","<http://dbpedia.org/ontology/wikiPageOutLinkCountCleaned>","62","basic"
"2005","Plumpton","<http://www.w3.org/2002/07/owl#sameAs>","<http://wikidata.dbpedia.org/resource/Q1210257>","basic"
"2006","Plumpton","<http://www.w3.org/2002/07/owl#sameAs>","<http://nl.dbpedia.org/resource/Plumpton>","basic"
"2007","Plumpton","<http://www.w3.org/2002/07/owl#sameAs>","<http://pl.dbpedia.org/resource/Plumpton>","basic"
"2008","Plumpton","<http://www.w3.org/2002/07/owl#sameAs>","<http://wikidata.org/entity/Q1210257>","basic"
"2009","Plumpton","<http://www.w3.org/2000/01/rdf-schema#label>","""Plumpton""@en","basic"
"2010","Plumpton","<http://www.w3.org/2000/01/rdf-schema#label>","""Plumpton""@nl","basic"
"2011","Plumpton","<http://www.w3.org/2000/01/rdf-schema#label>","""Plumpton""@pl","basic"
"2012","Plumpton","<http://dbpedia.org/ontology/wikiPageDisambiguates>","<http://dbpedia.org/resource/HMS_Plumpton>","basic"
"2013","Plumpton","<http://dbpedia.org/ontology/wikiPageDisambiguates>","<http://dbpedia.org/resource/Plompton>","basic"
"2014","Plumpton","<http://dbpedia.org/ontology/wikiPageDisambiguates>","<http://dbpedia.org/resource/Plumpton,_Cumbria>","basic"
"2015","Plumpton","<http://dbpedia.org/ontology/wikiPageDisambiguates>","<http://dbpedia.org/resource/Plumpton,_East_Sussex>","basic"
